Entity,Code,Year,Deaths - Alcohol use - Sex: Both - Age: Age-standardized (Rate) (Rate)
Turkmenistan,TKM,2011,40.86091945896158
Turkmenistan,TKM,2012,41.091045660918276
Turkmenistan,TKM,2013,42.43149159370396
Turkmenistan,TKM,2014,43.35598584410018
Turkmenistan,TKM,2015,42.517011285936
Turkmenistan,TKM,2016,42.75845816167201
Turkmenistan,TKM,2017,42.852675282913424
Uganda,UGA,1990,83.91662683469367
Uganda,UGA,1991,88.75989178293523
Uganda,UGA,1992,91.86854116211138
Uganda,UGA,1993,96.53148445553718
Uganda,UGA,1994,101.30846971480797
Uganda,UGA,1995,105.45442277451261
Uganda,UGA,1996,110.55618113580427
Uganda,UGA,1997,114.29498268626288
Uganda,UGA,1998,119.89766121764092
Uganda,UGA,1999,125.58671820387906
Uganda,UGA,2000,130.6988449178036
Uganda,UGA,2001,132.26836802772968
Uganda,UGA,2002,130.9395064543645
Uganda,UGA,2003,127.53823768925318
Uganda,UGA,2004,123.29430186169854
Uganda,UGA,2005,117.41643171208464
Uganda,UGA,2006,111.91219209566
Uganda,UGA,2007,106.64329393320466
Uganda,UGA,2008,100.8970403002415
Uganda,UGA,2009,95.8961984227965
Uganda,UGA,2010,90.7440123549783
Uganda,UGA,2011,85.54094331239537
Uganda,UGA,2012,81.60987803234632
Uganda,UGA,2013,78.43031698582861
Uganda,UGA,2014,74.94841820828763
Uganda,UGA,2015,70.13248124629702
Uganda,UGA,2016,65.7030403480117
Uganda,UGA,2017,62.21825454887089
Ukraine,UKR,1990,63.90964018386747
Ukraine,UKR,1991,69.40030368047027
Ukraine,UKR,1992,75.73786951652752
Ukraine,UKR,1993,80.10956062790794
Ukraine,UKR,1994,86.80327331381467
Ukraine,UKR,1995,97.51854412360048
Ukraine,UKR,1996,97.46125822519913
Ukraine,UKR,1997,95.06035601966444
Ukraine,UKR,1998,91.82685033224104
Ukraine,UKR,1999,99.60882311209778
Ukraine,UKR,2000,108.99208152515482
Ukraine,UKR,2001,114.20853300445373
Ukraine,UKR,2002,125.36168158084752
Ukraine,UKR,2003,133.95743624891517
Ukraine,UKR,2004,146.5893209343616
Ukraine,UKR,2005,154.24064571313014
Ukraine,UKR,2006,148.24457400849468
Ukraine,UKR,2007,154.99248417071146
Ukraine,UKR,2008,153.87732594921644
Ukraine,UKR,2009,131.57422964477186
Ukraine,UKR,2010,122.07258842652092
Ukraine,UKR,2011,115.81133817383811
Ukraine,UKR,2012,115.61057354595832
Ukraine,UKR,2013,115.43224056384894
Ukraine,UKR,2014,111.40535109133434
Ukraine,UKR,2015,146.2369933782155
Ukraine,UKR,2016,142.17517194780666
Ukraine,UKR,2017,130.99062045294502
United Arab Emirates,ARE,1990,61.70090223493911
United Arab Emirates,ARE,1991,60.708055875183405
United Arab Emirates,ARE,1992,59.8397440196889
United Arab Emirates,ARE,1993,58.84104856828152
United Arab Emirates,ARE,1994,57.81686161561826
United Arab Emirates,ARE,1995,56.88705108871275
United Arab Emirates,ARE,1996,55.20018063936489
United Arab Emirates,ARE,1997,53.593735609540154
United Arab Emirates,ARE,1998,53.25091840648251
United Arab Emirates,ARE,1999,53.21763895471117
United Arab Emirates,ARE,2000,52.16963341977763
United Arab Emirates,ARE,2001,50.790461688572265
United Arab Emirates,ARE,2002,47.87453992903105
United Arab Emirates,ARE,2003,47.28318382538574
United Arab Emirates,ARE,2004,46.42508718784771
United Arab Emirates,ARE,2005,44.04244004683128
United Arab Emirates,ARE,2006,44.16630974654981
United Arab Emirates,ARE,2007,44.825601214757356
United Arab Emirates,ARE,2008,45.33750614471005
United Arab Emirates,ARE,2009,46.17497144420392
United Arab Emirates,ARE,2010,46.6175960143597
United Arab Emirates,ARE,2011,46.557026371444366
United Arab Emirates,ARE,2012,46.43827857675264
United Arab Emirates,ARE,2013,46.12604210557068
United Arab Emirates,ARE,2014,45.65624701232951
United Arab Emirates,ARE,2015,44.88475662317227
United Arab Emirates,ARE,2016,43.9987057393983
United Arab Emirates,ARE,2017,42.90027979754033
United Kingdom,GBR,1990,3.8541630245746346
United Kingdom,GBR,1991,4.963271664658993
United Kingdom,GBR,1992,5.891695264402696
United Kingdom,GBR,1993,7.084000746931793
United Kingdom,GBR,1994,8.292156620228738
United Kingdom,GBR,1995,9.402611597998929
United Kingdom,GBR,1996,10.493096446313151
United Kingdom,GBR,1997,11.462071074965905
United Kingdom,GBR,1998,12.491229259911039
United Kingdom,GBR,1999,13.485140376491401
United Kingdom,GBR,2000,14.222888903105908
United Kingdom,GBR,2001,15.08733762812008
United Kingdom,GBR,2002,15.921583841713852
United Kingdom,GBR,2003,16.544704513369727
United Kingdom,GBR,2004,16.946852866749996
United Kingdom,GBR,2005,17.485987675984223
United Kingdom,GBR,2006,18.271878740152314
United Kingdom,GBR,2007,18.097465442926072
United Kingdom,GBR,2008,18.07913799745142
United Kingdom,GBR,2009,17.795400184355366
United Kingdom,GBR,2010,17.635248981066887
United Kingdom,GBR,2011,17.36553654316678
United Kingdom,GBR,2012,17.055996739526417
United Kingdom,GBR,2013,17.40233089820093
United Kingdom,GBR,2014,17.350871830755654
United Kingdom,GBR,2015,17.65507833681398
United Kingdom,GBR,2016,18.016650033973523
United Kingdom,GBR,2017,17.79783517409272
United States,USA,1990,12.804091073425527
United States,USA,1991,12.71208706602326
United States,USA,1992,12.470148494789102
United States,USA,1993,12.556365593685442
United States,USA,1994,12.484163370534787
United States,USA,1995,12.482040120156858
United States,USA,1996,12.31729913603334
United States,USA,1997,12.283414812263565
United States,USA,1998,12.19259777750743
United States,USA,1999,12.199995255267567
United States,USA,2000,12.623904200438194
United States,USA,2001,13.378259389525734
United States,USA,2002,14.340071101473045
United States,USA,2003,15.292108897025562
United States,USA,2004,15.92165541408611
United States,USA,2005,16.805395008367682
United States,USA,2006,17.262700469990193
United States,USA,2007,17.482622884846283
United States,USA,2008,17.658999628640203
United States,USA,2009,17.810165337380834
United States,USA,2010,17.737458185218053
United States,USA,2011,18.002408978788296
United States,USA,2012,18.15076083171677
United States,USA,2013,18.32727489937136
United States,USA,2014,18.616791641233043
United States,USA,2015,19.110704628800555
United States,USA,2016,19.6869487155759
United States,USA,2017,19.83413526209082
United States Virgin Islands,VIR,1990,19.023255473104083
United States Virgin Islands,VIR,1991,19.14733004367765
United States Virgin Islands,VIR,1992,19.15517587750235
United States Virgin Islands,VIR,1993,19.28942923692845
United States Virgin Islands,VIR,1994,19.7659707567981
United States Virgin Islands,VIR,1995,19.946318784661248
United States Virgin Islands,VIR,1996,19.55050865985074
United States Virgin Islands,VIR,1997,19.265525332153096
United States Virgin Islands,VIR,1998,19.322817722933042
United States Virgin Islands,VIR,1999,19.99693363097499
United States Virgin Islands,VIR,2000,20.03035576748554
United States Virgin Islands,VIR,2001,20.255092735981773
United States Virgin Islands,VIR,2002,20.27048515627613
United States Virgin Islands,VIR,2003,20.191793866734766
United States Virgin Islands,VIR,2004,20.417106486717252
United States Virgin Islands,VIR,2005,20.440484075083493
United States Virgin Islands,VIR,2006,21.014334122738177
United States Virgin Islands,VIR,2007,21.427995599131897
United States Virgin Islands,VIR,2008,21.82925266622573
United States Virgin Islands,VIR,2009,22.754123894251954
United States Virgin Islands,VIR,2010,23.34454561145311
United States Virgin Islands,VIR,2011,24.117308562563533
United States Virgin Islands,VIR,2012,24.68385295214438
United States Virgin Islands,VIR,2013,24.709316954362954
United States Virgin Islands,VIR,2014,24.64952637159839
United States Virgin Islands,VIR,2015,24.840926507579013
United States Virgin Islands,VIR,2016,24.522625383917465
United States Virgin Islands,VIR,2017,24.306723581554092
Uruguay,URY,1990,25.663124289099
Uruguay,URY,1991,26.008489799730462
Uruguay,URY,1992,27.366424924785246
Uruguay,URY,1993,28.995291597936365
Uruguay,URY,1994,29.669161080576952
Uruguay,URY,1995,30.17806534557255
Uruguay,URY,1996,30.540092145934373
Uruguay,URY,1997,32.090293307659756
Uruguay,URY,1998,32.886151742914315
Uruguay,URY,1999,32.89351014528056
Uruguay,URY,2000,32.29057637755038
Uruguay,URY,2001,30.192694260711352
Uruguay,URY,2002,29.404692966505703
Uruguay,URY,2003,27.5099552996106
Uruguay,URY,2004,26.024920617155942
Uruguay,URY,2005,24.651493716949144
Uruguay,URY,2006,23.726560712854397
Uruguay,URY,2007,23.99334022733491
Uruguay,URY,2008,22.438122221759333
Uruguay,URY,2009,22.030028721988334
Uruguay,URY,2010,22.039671222386847
Uruguay,URY,2011,22.212710634265243
Uruguay,URY,2012,22.356714331799907
Uruguay,URY,2013,22.388764831017635
Uruguay,URY,2014,22.136812649521843
Uruguay,URY,2015,22.580393155237825
Uruguay,URY,2016,22.75513035825186
Uruguay,URY,2017,22.986650889729095
Uzbekistan,UZB,1990,13.503463159229966
Uzbekistan,UZB,1991,13.986250968618599
Uzbekistan,UZB,1992,13.555846524069093
Uzbekistan,UZB,1993,14.207726301028394
Uzbekistan,UZB,1994,15.965836840904586
Uzbekistan,UZB,1995,17.663311383250132
Uzbekistan,UZB,1996,19.45358028320326
Uzbekistan,UZB,1997,20.25622955527981
Uzbekistan,UZB,1998,20.31561061830969
Uzbekistan,UZB,1999,20.75309785101176
Uzbekistan,UZB,2000,21.00959000605779
Uzbekistan,UZB,2001,20.974761961981194
Uzbekistan,UZB,2002,20.370815247516102
Uzbekistan,UZB,2003,19.71632410584325
Uzbekistan,UZB,2004,19.3889783780138
Uzbekistan,UZB,2005,19.97998297675722
Uzbekistan,UZB,2006,20.13765163247579
Uzbekistan,UZB,2007,21.09875554669909
Uzbekistan,UZB,2008,21.68917992583206
Uzbekistan,UZB,2009,22.51756696156413
Uzbekistan,UZB,2010,21.483640736703666
Uzbekistan,UZB,2011,20.81976851470969
Uzbekistan,UZB,2012,20.360002147444195
Uzbekistan,UZB,2013,20.03401486238619
Uzbekistan,UZB,2014,20.589247473464567
Uzbekistan,UZB,2015,20.851063487566087
Uzbekistan,UZB,2016,20.962447786857712
Uzbekistan,UZB,2017,20.87358621202105
Vanuatu,VUT,1990,18.324527951143747
Vanuatu,VUT,1991,17.06332439246201
Vanuatu,VUT,1992,15.991167285290425
Vanuatu,VUT,1993,14.959214803143595
Vanuatu,VUT,1994,13.878554303870473
Vanuatu,VUT,1995,13.006179824955687
Vanuatu,VUT,1996,12.262050573953623
Vanuatu,VUT,1997,13.865101183097533
Vanuatu,VUT,1998,11.034731767897691
Vanuatu,VUT,1999,11.410957318656903
Vanuatu,VUT,2000,9.92034931798632
Vanuatu,VUT,2001,9.278102848127523
Vanuatu,VUT,2002,8.588017351785874
Vanuatu,VUT,2003,8.010033003133636
Vanuatu,VUT,2004,7.4632591490136155
Vanuatu,VUT,2005,6.954035403599944
Vanuatu,VUT,2006,6.52253038260676
Vanuatu,VUT,2007,6.159499843541664
Vanuatu,VUT,2008,5.861826566905672
Vanuatu,VUT,2009,5.632492614220827
Vanuatu,VUT,2010,5.487649722361774
Vanuatu,VUT,2011,5.371176954294008
Vanuatu,VUT,2012,5.260140571346887
Vanuatu,VUT,2013,5.152945570233072
Vanuatu,VUT,2014,5.17391652722454
Vanuatu,VUT,2015,5.066940292151425
Vanuatu,VUT,2016,4.875032999659332
Vanuatu,VUT,2017,4.800496523161801
Venezuela,VEN,1990,73.5525422263124
Venezuela,VEN,1991,73.81252925144835
Venezuela,VEN,1992,73.68426790866307
Venezuela,VEN,1993,73.41207983231678
Venezuela,VEN,1994,73.34918410980468
Venezuela,VEN,1995,71.0743793054721
Venezuela,VEN,1996,66.2551334863005
Venezuela,VEN,1997,61.27124005788427
Venezuela,VEN,1998,61.075331758546
Venezuela,VEN,1999,71.5338077765035
Venezuela,VEN,2000,59.913750426840515
Venezuela,VEN,2001,60.08721893543298
Venezuela,VEN,2002,58.56937539034178
Venezuela,VEN,2003,60.6283776919412
Venezuela,VEN,2004,56.558400912084956
Venezuela,VEN,2005,54.816479060452
Venezuela,VEN,2006,56.2589451449342
Venezuela,VEN,2007,57.551225938887804
Venezuela,VEN,2008,58.44503576056217
Venezuela,VEN,2009,57.25907805336099
Venezuela,VEN,2010,53.8627161912725
Venezuela,VEN,2011,53.21742918528271
Venezuela,VEN,2012,54.362565778306156
Venezuela,VEN,2013,53.20371450930483
Venezuela,VEN,2014,53.57057163356358
Venezuela,VEN,2015,53.51259038592921
Venezuela,VEN,2016,52.510990652991225
Venezuela,VEN,2017,52.46147853009053
Vietnam,VNM,1990,21.11064857333403
Vietnam,VNM,1991,23.485460698073094
Vietnam,VNM,1992,26.10886590483217
Vietnam,VNM,1993,29.1041014579522
Vietnam,VNM,1994,32.25753171351402
Vietnam,VNM,1995,35.3507482811565
Vietnam,VNM,1996,39.19417324732436
Vietnam,VNM,1997,43.69715622128254
Vietnam,VNM,1998,48.34770413465321
Vietnam,VNM,1999,53.384462690949896
Vietnam,VNM,2000,58.174861373411346
Vietnam,VNM,2001,62.82109866641869
Vietnam,VNM,2002,67.67096647271323
Vietnam,VNM,2003,72.43387328465205
Vietnam,VNM,2004,76.80440846459113
Vietnam,VNM,2005,80.22402554401175
Vietnam,VNM,2006,83.70133672551337
Vietnam,VNM,2007,87.6723605656532
Vietnam,VNM,2008,91.22519743425528
Vietnam,VNM,2009,93.41045552606049
Vietnam,VNM,2010,93.28323618123602
Vietnam,VNM,2011,91.89110528434686
Vietnam,VNM,2012,90.56931780435482
Vietnam,VNM,2013,89.41334153680017
Vietnam,VNM,2014,88.21246673874522
Vietnam,VNM,2015,86.88772990549937
Vietnam,VNM,2016,85.59289100977023
Vietnam,VNM,2017,84.23205913648972
Wales,,1990,7.141832991980957
Wales,,1991,8.13907405657134
Wales,,1992,8.632597901427955
Wales,,1993,9.740320824431047
Wales,,1994,10.937253095070133
Wales,,1995,12.015229316216189
Wales,,1996,12.988709376900164
Wales,,1997,14.169491238862458
Wales,,1998,15.349249676239388
Wales,,1999,16.448541126557636
Wales,,2000,17.229307636540007
Wales,,2001,18.108805113339
Wales,,2002,19.097415518684855
Wales,,2003,20.16492793507314
Wales,,2004,20.499156284116733
Wales,,2005,20.976659782292625
Wales,,2006,21.90915217466602
Wales,,2007,21.977546056301488
Wales,,2008,21.614758408500016
Wales,,2009,20.979755772464113
Wales,,2010,20.553641114968265
Wales,,2011,20.23544057638683
Wales,,2012,20.006114782868078
Wales,,2013,19.808424353350873
Wales,,2014,19.12095849345882
Wales,,2015,19.497951620399835
Wales,,2016,19.805335483300198
Wales,,2017,19.375673941336245
Western Europe,,1990,55.11534216311095
Western Europe,,1991,53.87343660420021
Western Europe,,1992,51.720665614183844
Western Europe,,1993,50.159770660019404
Western Europe,,1994,48.517860657827896
Western Europe,,1995,47.22794072536263
Western Europe,,1996,46.00368144659578
Western Europe,,1997,44.42422465868201
Western Europe,,1998,43.46560243187685
Western Europe,,1999,42.3573656618265
Western Europe,,2000,40.89036943868806
Western Europe,,2001,39.939668969455894
Western Europe,,2002,39.23349203113693
Western Europe,,2003,38.90758534784936
Western Europe,,2004,37.00936045472529
Western Europe,,2005,36.17457662178143
Western Europe,,2006,34.97494393559847
Western Europe,,2007,33.824216922156424
Western Europe,,2008,32.65798320285872
Western Europe,,2009,31.589352042997536
Western Europe,,2010,30.509711798363295
Western Europe,,2011,29.726432098167482
Western Europe,,2012,28.95099647868936
Western Europe,,2013,28.314995895073285
Western Europe,,2014,27.465313087715316
Western Europe,,2015,27.444101964381304
Western Europe,,2016,27.017047465274036
Western Europe,,2017,26.679422176400326
Western Sub-Saharan Africa,,1990,85.22700412921115
Western Sub-Saharan Africa,,1991,86.38421427091319
Western Sub-Saharan Africa,,1992,87.85531660142941
Western Sub-Saharan Africa,,1993,89.1105613856724
Western Sub-Saharan Africa,,1994,90.44165872384218
Western Sub-Saharan Africa,,1995,91.36883052162109
Western Sub-Saharan Africa,,1996,91.91578236381875
Western Sub-Saharan Africa,,1997,92.03061245523683
Western Sub-Saharan Africa,,1998,91.83716393120305
Western Sub-Saharan Africa,,1999,91.48775130348254
Western Sub-Saharan Africa,,2000,91.00371557843556
Western Sub-Saharan Africa,,2001,89.15697915742322
Western Sub-Saharan Africa,,2002,86.94818681820036
Western Sub-Saharan Africa,,2003,84.7437888682199
Western Sub-Saharan Africa,,2004,82.3192839020836
Western Sub-Saharan Africa,,2005,79.08426382967009
Western Sub-Saharan Africa,,2006,75.74309162794444
Western Sub-Saharan Africa,,2007,71.69543285255335
Western Sub-Saharan Africa,,2008,67.3955257352132
Western Sub-Saharan Africa,,2009,63.95122774675247
Western Sub-Saharan Africa,,2010,61.19645147814397
Western Sub-Saharan Africa,,2011,58.54387309873188
Western Sub-Saharan Africa,,2012,56.0471995610739
Western Sub-Saharan Africa,,2013,53.86604139959372
Western Sub-Saharan Africa,,2014,51.99763999989797
Western Sub-Saharan Africa,,2015,49.86991962795804
Western Sub-Saharan Africa,,2016,48.188911870334124
Western Sub-Saharan Africa,,2017,46.57173941181239
World,OWID_WRL,1990,40.62867804474194
World,OWID_WRL,1991,41.125701681578946
World,OWID_WRL,1992,41.800542890690735
World,OWID_WRL,1993,42.61537814676631
World,OWID_WRL,1994,43.15180071057303
World,OWID_WRL,1995,43.219674276926206
World,OWID_WRL,1996,42.825097455944515
World,OWID_WRL,1997,42.556386396465356
World,OWID_WRL,1998,42.40077134038606
World,OWID_WRL,1999,42.48350358031878
World,OWID_WRL,2000,42.59985286977793
World,OWID_WRL,2001,42.388014684910424
World,OWID_WRL,2002,42.5031852875139
World,OWID_WRL,2003,42.49761386888746
World,OWID_WRL,2004,41.935291339398795
World,OWID_WRL,2005,41.69592912326548
World,OWID_WRL,2006,40.469287053557785
World,OWID_WRL,2007,39.822473852095776
World,OWID_WRL,2008,39.80732385799082
World,OWID_WRL,2009,39.03593655988847
World,OWID_WRL,2010,38.8589751232689
World,OWID_WRL,2011,37.64317747234057
World,OWID_WRL,2012,37.001693128689226
World,OWID_WRL,2013,36.21612338283296
World,OWID_WRL,2014,35.829373541647136
World,OWID_WRL,2015,35.889006260117775
World,OWID_WRL,2016,35.64537947444053
World,OWID_WRL,2017,35.17534045906491
Yemen,YEM,1990,6.578878133943958
Yemen,YEM,1991,5.8271805147595614
Yemen,YEM,1992,5.14233346441302
Yemen,YEM,1993,4.427696734163426
Yemen,YEM,1994,3.7570487352271624
Yemen,YEM,1995,3.12576010502692
Yemen,YEM,1996,2.473808918767365
Yemen,YEM,1997,1.7739671325972928
Yemen,YEM,1998,1.163888517140554
Yemen,YEM,1999,0.5874737608691535
Yemen,YEM,2000,0.17426153761359087
Yemen,YEM,2001,-0.07201153383862131
Yemen,YEM,2002,-0.21472096721090134
Yemen,YEM,2003,-0.2693872582887839
Yemen,YEM,2004,-0.2833598142980561
Yemen,YEM,2005,-0.2594560291225103
Yemen,YEM,2006,-0.23060312565748037
Yemen,YEM,2007,-0.1629103443125417
Yemen,YEM,2008,-0.11768729108389513
Yemen,YEM,2009,-0.07411297142897752
Yemen,YEM,2010,-0.061873908073029275
Yemen,YEM,2011,-0.10689300478881991
Yemen,YEM,2012,-0.15790425489307366
Yemen,YEM,2013,-0.19883214301500354
Yemen,YEM,2014,-0.20784862126614911
Yemen,YEM,2015,-0.27520077855203545
Yemen,YEM,2016,-0.2851535124478155
Yemen,YEM,2017,-0.3518698182332177
Zambia,ZMB,1990,88.51772316434895
Zambia,ZMB,1991,93.09166200579173
Zambia,ZMB,1992,98.07854071135299
Zambia,ZMB,1993,103.29708659387659
Zambia,ZMB,1994,108.39151841351755
Zambia,ZMB,1995,113.41594742777113
Zambia,ZMB,1996,116.30437063694745
Zambia,ZMB,1997,117.25686423403722
Zambia,ZMB,1998,117.998358314196
Zambia,ZMB,1999,118.26358029059932
Zambia,ZMB,2000,118.00827051402273
Zambia,ZMB,2001,114.89495492001708
Zambia,ZMB,2002,110.05907472097884
Zambia,ZMB,2003,105.25894102983595
Zambia,ZMB,2004,99.39449481051902
Zambia,ZMB,2005,94.2611077704747
Zambia,ZMB,2006,90.3769257420365
Zambia,ZMB,2007,86.58541939743877
Zambia,ZMB,2008,84.41412705856257
Zambia,ZMB,2009,81.39611776870252
Zambia,ZMB,2010,79.83596689178303
Zambia,ZMB,2011,77.17102762056601
Zambia,ZMB,2012,74.10625899190387
Zambia,ZMB,2013,71.41228481220762
Zambia,ZMB,2014,69.11714036496642
Zambia,ZMB,2015,67.34379430753873
Zambia,ZMB,2016,65.82581123253026
Zambia,ZMB,2017,64.51709956020109
Zimbabwe,ZWE,1990,61.048458047462944
Zimbabwe,ZWE,1991,56.004763388553364
Zimbabwe,ZWE,1992,54.46671301268759
Zimbabwe,ZWE,1993,54.33879581010772
Zimbabwe,ZWE,1994,55.98950708621826
Zimbabwe,ZWE,1995,60.292594210090456
Zimbabwe,ZWE,1996,61.696637851033586
Zimbabwe,ZWE,1997,66.54793277846585
Zimbabwe,ZWE,1998,74.14968334777821
Zimbabwe,ZWE,1999,81.56619826812518
Zimbabwe,ZWE,2000,90.11855265554155
Zimbabwe,ZWE,2001,95.03409563606712
Zimbabwe,ZWE,2002,103.908736471496
Zimbabwe,ZWE,2003,109.08052713784872
Zimbabwe,ZWE,2004,115.19019120713368
Zimbabwe,ZWE,2005,119.6673348899477
Zimbabwe,ZWE,2006,120.37233255692006
Zimbabwe,ZWE,2007,119.41672255027326
Zimbabwe,ZWE,2008,118.6634640319348
Zimbabwe,ZWE,2009,115.57476411696679
Zimbabwe,ZWE,2010,111.34442560597158
Zimbabwe,ZWE,2011,104.76624294142414
Zimbabwe,ZWE,2012,98.12034407122631
